BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP043,290.0,292.0,0.49,0.49,3.27
WP043,292.0,294.0,0.37,0.38,3.35
WP043,294.0,296.0,0.3,0.09,3.27
WP043,296.0,298.0,0.36,0.12,3.16
WP043,298.0,300.0,0.39,0.23,3.38
WP043,300.0,302.0,0.38,0.13,3.31
WP043,302.0,304.0,0.36,0.27,3.24
WP043,304.0,306.0,0.44,0.3,3.22
WP043,306.0,308.0,0.37,0.85,3.14
WP043,308.0,310.0,0.31,1.02,3.06
WP043,310.0,312.0,0.11,0.54,3.07
WP043,312.0,314.0,0.13,0.8,3.06
WP043,314.0,316.0,0.16,0.6,3.07
WP043,316.0,318.0,0.05,1.02,3.12
WP043,318.0,320.0,0.2,0.95,3.07
WP043,320.0,322.0,0.26,1.11,3.08
WP043,322.0,324.0,0.27,0.55,3.15
WP043,324.0,326.0,0.23,0.24,3.01
WP043,326.0,328.0,0.27,0.5,3.14
WP043,328.0,330.0,0.44,1.5,3.11
WP043,330.0,332.0,0.32,3.35,3.14
WP043,332.0,334.0,0.27,0.92,3.07
WP043,334.0,336.0,0.21,1.01,3.08
WP043,336.0,338.0,0.2,1.55,3.08
WP043,338.0,340.0,0.23,1.52,3.15
WP043,340.0,342.0,0.21,1.11,3.08
WP043,342.0,344.0,0.26,0.83,3.15
WP043,344.0,346.0,0.22,1.65,3.07
WP043,346.0,347.899994,0.27,0.92,3.09
WP044,0.0,6.0,0.37,0.59,3.06
WP044,6.0,8.0,0.18,0.62,2.94
WP044,8.0,10.0,0.09,0.63,2.81
WP044,10.0,12.0,0.12,0.6,2.96
WP044,12.0,14.0,0.23,0.81,2.89
WP044,14.0,16.0,0.19,1.0,2.9
WP044,16.0,18.0,0.15,0.38,2.89
WP044,18.0,20.0,0.27,0.65,2.97
WP044,20.0,22.0,0.21,0.36,2.99
WP044,22.0,24.0,0.39,0.53,2.94
WP044,24.0,26.0,0.81,0.71,3.05
WP044,26.0,28.0,0.73,1.06,3.08
WP044,28.0,30.0,0.81,1.11,3.13
WP044,30.0,32.0,0.63,0.52,3.14
WP044,32.0,34.0,0.49,0.52,3.17
WP044,34.0,36.0,0.58,0.31,3.17
WP044,36.0,38.0,0.5,0.69,3.07
WP044,38.0,40.0,0.74,0.74,3.08
WP044,40.0,42.0,0.36,3.19,3.31
WP044,42.0,44.0,0.44,0.77,3.34
WP044,44.0,46.0,0.22,0.48,3.28
WP044,46.0,48.0,0.13,0.77,3.2
WP044,48.0,50.0,0.23,0.3,3.13
WP044,50.0,52.0,0.47,1.03,3.19
WP044,52.0,54.0,0.61,3.53,3.11
WP044,54.0,56.0,0.74,0.78,3.19
WP044,56.0,58.0,0.58,1.9,3.25
WP044,58.0,60.0,0.65,1.46,3.07
WP044,60.0,62.0,0.56,3.03,3.12
WP044,62.0,64.0,0.77,2.45,3.19
WP044,64.0,66.0,0.81,3.55,2.93
WP044,66.0,68.0,0.62,0.67,3.16
WP044,68.0,70.0,1.08,1.4,3.31
WP044,70.0,72.0,0.5,2.9,3.24
WP044,72.0,74.0,0.83,1.5,3.22
WP044,74.0,76.0,0.84,1.59,2.96
WP044,76.0,78.0,0.56,0.8,3.16
WP044,78.0,80.0,0.24,0.51,3.14
WP044,80.0,82.0,0.32,0.5,2.94
WP044,82.0,84.0,0.79,1.04,3.06
WP044,84.0,86.0,0.57,1.07,3.15
WP044,86.0,88.0,0.51,1.91,3.04
WP044,88.0,90.0,0.25,0.74,2.91
WP044,90.0,92.0,0.29,1.17,3.0
WP044,92.0,94.0,0.27,1.51,3.15
WP044,94.0,96.0,0.48,2.55,3.14
WP044,96.0,98.0,0.68,2.04,3.16
WP044,98.0,100.0,0.35,0.62,3.08
WP044,100.0,102.0,0.5,0.88,3.0
WP044,102.0,104.0,0.44,0.35,2.9
WP044,104.0,106.0,0.26,0.22,2.96
WP044,106.0,108.0,0.26,0.07,2.97
WP044,108.0,110.0,0.43,0.17,3.0
WP044,110.0,112.0,0.37,0.2,2.92
WP044,112.0,114.0,0.32,0.37,3.13
WP044,114.0,116.0,0.41,0.61,3.14
WP044,116.0,118.0,0.61,0.51,3.15
WP044,118.0,120.0,0.71,1.08,3.15
WP044,120.0,122.0,0.61,1.03,3.16
WP044,122.0,124.0,0.8,1.74,3.15
WP044,124.0,126.0,0.51,0.47,3.13
WP044,126.0,128.0,0.72,0.93,3.07
WP044,128.0,130.0,0.6,1.57,3.14
WP044,130.0,132.0,0.41,0.88,3.19
WP044,132.0,134.0,0.84,0.82,3.14
WP044,134.0,136.0,0.55,0.66,3.13
WP044,136.0,138.0,1.42,0.45,3.2
WP044,138.0,140.0,0.8,0.35,3.16
WP044,140.0,142.0,0.68,0.85,3.14
WP044,142.0,144.0,0.47,0.17,3.13
WP044,144.0,146.0,0.4,0.34,3.07
WP044,146.0,148.0,0.56,0.24,3.13
WP044,148.0,150.0,0.93,0.3,3.11
WP044,150.0,152.0,0.82,0.18,3.12
WP044,152.0,154.0,1.21,0.19,3.08
WP044,154.0,156.0,0.52,0.38,3.13
WP044,156.0,158.0,0.44,0.44,3.12
WP044,158.0,160.0,0.7,0.33,3.13
WP044,160.0,162.0,0.56,2.13,3.12
WP044,162.0,164.0,0.78,0.57,3.15
WP044,164.0,166.0,0.72,0.12,3.15
WP044,166.0,168.0,0.54,0.63,3.14
WP044,168.0,170.0,0.72,0.58,3.2
WP044,170.0,172.0,1.0,0.57,3.15
WP044,172.0,174.0,0.98,0.49,3.24
WP044,174.0,176.0,0.74,0.32,3.12
WP044,176.0,178.0,0.79,0.22,3.17
WP044,178.0,180.0,0.62,0.15,3.14
WP044,180.0,182.0,1.33,0.39,3.13
WP044,182.0,184.0,1.36,0.25,3.11
WP044,184.0,186.0,0.6,0.12,3.09
WP044,186.0,188.0,0.9,0.14,3.09
WP044,188.0,190.0,0.61,0.1,3.16
WP044,190.0,192.0,0.34,0.09,3.14
WP044,192.0,194.0,0.67,0.2,3.13
WP044,194.0,196.0,0.51,0.27,2.98
WP044,196.0,198.0,1.32,0.73,3.08
WP044,198.0,200.0,0.83,0.31,3.11
WP044,200.0,202.0,0.74,0.4,3.08
WP044,202.0,204.0,1.12,1.15,3.22
WP044,204.0,206.0,0.74,0.54,3.14
WP044,206.0,208.0,0.63,0.36,3.17
WP044,208.0,210.0,0.88,0.18,3.28
WP044,210.0,212.0,1.47,0.41,3.25
WP044,212.0,214.0,1.47,0.74,3.37
WP044,214.0,216.0,1.01,0.19,3.32
WP044,216.0,218.0,1.3,0.3,3.14
WP044,218.0,220.0,1.14,0.35,3.16
WP044,220.0,222.0,0.96,0.27,3.3
WP044,222.0,224.0,2.08,1.08,3.15
WP044,224.0,226.0,1.2,1.14,3.21
WP044,226.0,228.0,1.83,1.67,3.17
WP044,228.0,230.0,1.34,0.86,3.21
WP044,230.0,232.0,1.6,0.88,3.27
WP044,232.0,234.0,1.49,0.61,3.14
WP044,234.0,236.0,1.05,0.38,3.08
WP044,236.0,238.0,1.93,0.5,3.13
WP044,238.0,240.0,1.18,0.74,3.14
WP044,240.0,242.0,1.71,1.12,3.16
WP044,242.0,244.0,1.08,0.46,3.13
WP044,244.0,246.0,1.61,0.59,3.11
WP044,246.0,248.0,1.14,0.5,3.14
WP044,248.0,250.0,1.22,0.42,3.05
WP044,250.0,252.0,0.47,0.06,3.08
WP044,252.0,254.0,0.9,0.18,3.14
WP044,254.0,256.0,0.82,0.27,3.13
WP044,256.0,258.0,1.31,0.5,3.06
WP044,258.0,260.0,1.2,0.37,3.0
WP044,260.0,262.0,0.79,0.2,3.07
WP044,262.0,264.0,1.76,0.39,3.0
WP044,264.0,266.0,1.02,0.39,3.08
WP044,266.0,268.0,0.79,1.1,3.14
WP044,268.0,270.0,0.85,0.37,3.04
WP044,270.0,272.0,1.18,0.36,3.12
WP044,272.0,274.0,1.06,0.24,3.14
WP044,274.0,276.0,1.3,0.68,3.12
WP044,276.0,278.0,1.21,0.88,3.11
WP044,278.0,280.0,1.05,1.36,3.11
WP044,280.0,282.0,2.31,0.77,3.06
WP044,282.0,284.0,1.43,0.33,3.02
WP044,284.0,286.0,1.18,0.26,3.15
WP044,286.0,288.0,0.78,0.1,3.14
WP044,288.0,290.0,0.79,0.71,3.16
WP044,290.0,292.0,1.0,0.44,3.21
WP044,292.0,294.0,1.07,0.29,3.19
WP044,294.0,296.0,0.76,0.4,3.11
WP044,296.0,298.0,1.08,0.53,3.16
WP044,298.0,300.0,1.07,0.45,3.16
WP044,300.0,302.0,0.98,0.4,3.07
WP044,302.0,304.0,2.78,2.15,3.08
WP044,304.0,306.0,1.39,1.12,3.13
WP044,306.0,308.0,1.47,1.3,3.14
WP044,308.0,310.0,1.16,0.67,3.13
WP044,310.0,312.0,1.15,1.02,3.19
WP044,312.0,314.0,1.24,1.36,3.14
WP044,314.0,316.0,0.37,0.33,3.09
WP044,316.0,318.0,0.47,0.13,3.12
WP044,318.0,320.0,1.06,0.45,3.07
WP044,320.0,322.0,0.95,1.04,3.11
WP044,322.0,324.0,0.49,2.42,3.11
WP044,324.0,326.0,0.58,0.16,3.01
WP044,326.0,328.0,0.84,0.48,3.14
WP044,328.0,330.0,0.94,0.18,3.11
WP044,330.0,332.0,0.96,0.48,3.09
WP044,332.0,334.0,0.71,0.11,3.15
WP044,334.0,336.0,0.55,0.1,3.12
WP044,336.0,338.0,1.06,0.1,3.2
WP044,338.0,340.0,0.67,0.07,3.11
WP044,340.0,342.0,0.98,0.1,3.12
WP044,342.0,344.0,1.62,0.23,3.09
WP044,344.0,346.0,0.41,0.19,3.08
WP044,346.0,348.0,0.5,0.08,3.2
WP044,348.0,350.0,0.63,0.11,3.14
WP044,350.0,352.0,0.99,0.59,3.07
WP044,352.0,354.0,0.63,0.15,3.08
WP044,354.0,356.0,0.49,0.53,3.08
WP044,356.0,358.0,1.01,1.54,3.11
WP044,358.0,360.0,1.24,1.05,3.06
WP044,360.0,362.0,1.43,1.09,3.06
WP044,362.0,364.0,1.27,1.37,3.05
WP044,364.0,366.0,0.87,0.85,3.16
WP044,366.0,368.0,1.68,1.69,3.12
WP044,368.0,370.0,2.22,0.56,3.11
WP044,370.0,372.0,1.08,0.15,3.09
WP044,372.0,374.0,0.88,0.13,3.14
WP044,374.0,376.0,0.73,0.09,3.09
WP044,376.0,378.0,0.76,0.14,3.08
WP044,378.0,380.0,0.53,0.05,3.11
WP044,380.0,382.0,1.15,0.12,2.77
WP044,382.0,384.0,0.47,0.05,3.09
WP044,384.0,386.0,0.55,0.79,3.14
WP044,386.0,388.0,0.49,0.26,3.06
WP044,388.0,390.0,0.39,0.16,3.08
WP044,390.0,392.0,0.51,0.06,3.13
WP044,392.0,394.0,0.47,0.05,3.15
WP044,394.0,396.0,0.26,0.07,3.13
WP044,396.0,398.0,0.52,0.12,3.17
WP044,398.0,400.0,0.43,0.18,3.15
WP044,400.0,402.0,0.32,0.06,3.05
WP044,402.0,404.0,0.72,0.13,3.09
WP044,404.0,406.0,3.28,1.4,3.09
WP044,406.0,408.0,2.19,0.36,3.17
WP044,408.0,410.0,1.03,0.14,3.12
WP044,410.0,412.0,0.85,0.3,3.12
WP044,412.0,414.0,0.6,0.26,3.13
WP044,414.0,416.0,0.9,0.31,3.13
WP044,416.0,418.0,0.58,0.15,3.12
WP044,418.0,420.0,0.99,0.32,3.12
WP044,420.0,422.0,0.75,0.17,3.09
WP044,422.0,424.0,1.57,0.42,3.14
WP044,424.0,426.0,0.92,0.2,3.05
WP044,426.0,428.0,0.48,0.11,3.12
WP044,428.0,430.0,0.29,0.06,3.15
WP044,430.0,432.0,0.87,0.32,3.13
WP044,432.0,434.0,1.1,0.3,3.11
WP044,434.0,436.0,0.5,0.16,3.08
WP044,436.0,438.0,0.99,0.38,3.12
WP044,438.0,440.149994,0.78,0.17,3.15
WP045,0.0,0.5,NS,NS,NS
WP045,0.5,2.0,0.32,0.32,2.76
WP045,2.0,4.0,0.5,0.16,2.99
WP045,4.0,6.0,0.25,0.12,3.07
WP045,6.0,8.0,0.29,0.14,3.0
WP045,8.0,10.0,0.23,0.09,2.98
WP045,10.0,12.0,0.18,0.08,3.07
WP045,12.0,14.0,0.22,0.19,3.04
WP045,14.0,16.0,0.49,0.77,2.39
WP045,16.0,18.0,0.38,0.5,3.04
WP045,18.0,20.0,0.22,0.11,2.62
WP045,20.0,22.0,0.32,0.33,2.88
WP045,22.0,24.0,0.67,1.0,3.02
WP045,24.0,26.0,0.36,0.45,2.46
WP045,26.0,28.0,0.41,0.39,2.89
WP045,28.0,30.0,0.76,1.54,2.75
WP045,30.0,32.0,0.76,2.42,2.89
WP045,32.0,34.0,0.2,0.07,3.15
WP045,34.0,36.0,0.32,0.22,2.99
WP045,36.0,38.0,0.16,0.05,3.05
WP045,38.0,40.0,0.11,0.06,3.15
WP045,40.0,42.0,0.12,0.51,2.94
WP045,42.0,44.0,0.16,0.07,3.14
WP045,44.0,46.0,0.3,0.13,3.13
WP045,46.0,48.0,0.34,0.17,3.17
WP045,48.0,50.0,1.04,0.45,3.29
WP045,50.0,52.0,0.39,0.19,3.17
WP045,52.0,54.0,0.21,0.07,3.09
WP045,54.0,56.0,0.22,0.2,3.17
WP045,56.0,58.0,0.14,0.07,3.17
WP045,58.0,60.0,0.32,0.12,3.12
WP045,60.0,62.0,0.17,0.08,3.19
WP045,62.0,64.0,0.23,0.12,3.14
WP045,64.0,66.0,0.4,0.44,3.4
WP045,66.0,68.0,0.3,0.29,3.16
WP045,68.0,70.0,0.39,0.43,3.17
WP045,70.0,72.0,0.48,0.61,3.06
WP045,72.0,74.0,0.26,0.12,3.17
WP045,74.0,76.0,0.25,0.36,3.25
WP045,76.0,78.0,0.19,0.11,3.13
WP045,78.0,80.0,0.16,0.04,3.19
WP045,80.0,82.0,0.18,0.14,3.14
WP045,82.0,84.0,0.23,0.14,3.14
WP045,84.0,86.0,0.15,1.27,3.14
WP045,86.0,88.0,0.26,0.12,3.16
WP045,88.0,90.0,0.17,0.11,3.14
WP045,90.0,92.0,0.13,0.1,3.08
WP045,92.0,94.0,0.21,0.15,3.07
WP045,94.0,96.0,0.54,1.12,3.17
WP045,96.0,98.0,0.3,0.38,3.12
WP045,98.0,100.0,0.27,0.28,3.15
WP045,100.0,102.0,0.17,0.06,3.14
WP045,102.0,104.0,0.3,0.07,3.15
WP045,104.0,106.0,0.28,0.53,3.13
WP045,106.0,108.0,0.18,0.32,3.14
WP045,108.0,110.0,0.2,0.87,3.12
WP045,110.0,112.0,0.33,0.12,3.12
WP045,112.0,114.0,0.26,0.12,3.12
WP045,114.0,116.0,0.56,1.25,3.12
WP045,116.0,118.0,0.27,0.12,3.14
WP045,118.0,120.0,0.31,0.17,3.15
WP045,120.0,122.0,0.55,0.66,3.19
WP045,122.0,124.0,0.49,0.24,3.05
WP045,124.0,126.0,0.45,0.41,3.31
WP045,126.0,128.0,0.75,2.23,3.09
WP045,128.0,130.0,0.76,7.01,3.12
WP045,130.0,132.0,0.21,6.47,3.12
WP045,132.0,134.0,0.5,0.57,3.14
WP045,134.0,136.0,0.46,0.6,3.27
WP045,136.0,138.0,0.31,1.12,3.27
WP045,138.0,140.0,0.39,0.16,3.3
WP045,140.0,142.0,0.33,0.34,3.31
WP045,142.0,144.0,0.42,0.41,3.32
WP045,144.0,146.0,0.2,0.18,3.34
WP045,146.0,148.0,0.21,0.29,3.3
WP045,148.0,150.0,0.27,0.38,3.22
WP045,150.0,152.0,0.27,0.34,3.23
WP045,152.0,154.0,0.34,0.86,3.15
WP045,154.0,156.0,0.15,0.06,3.29
WP045,156.0,158.0,0.25,0.19,3.22
WP045,158.0,160.0,0.31,0.9,3.17
WP045,160.0,162.0,0.25,0.93,3.2
WP045,162.0,164.0,0.21,0.24,3.13
WP045,164.0,166.0,0.17,1.26,3.11
WP045,166.0,168.0,0.35,4.11,3.32
WP045,168.0,170.0,0.29,7.92,3.23
WP045,170.0,172.0,0.19,0.33,3.19
WP046,0.0,0.2,NS,NS,NS
WP046,0.2,4.0,0.07,0.01,3.08
WP046,4.0,8.0,0.09,0.19,NS
WP046,8.0,12.0,0.06,0.01,2.81
WP046,12.0,14.0,0.06,0.02,2.93
WP046,14.0,16.0,0.07,NS,2.92
WP046,16.0,18.0,0.06,<0.01,2.92
WP046,18.0,20.0,0.05,NS,2.94
WP046,20.0,22.0,0.06,0.02,3.15
WP046,22.0,24.0,0.07,0.01,3.09
WP046,24.0,26.0,0.06,0.1,3.12
WP046,26.0,28.0,0.08,0.01,3.13
WP046,28.0,30.0,0.11,0.03,3.09
WP046,30.0,32.0,0.07,0.02,3.06
WP046,32.0,34.0,0.11,0.04,3.0
WP046,34.0,36.0,0.08,0.03,3.04
WP046,36.0,38.0,0.08,NS,2.99
WP046,38.0,40.0,0.07,NS,3.04
WP046,40.0,44.0,0.08,0.01,3.07
WP046,44.0,46.0,0.13,0.61,3.15
WP046,46.0,48.0,0.12,0.03,3.14
WP046,48.0,50.0,0.69,0.02,3.12
WP046,50.0,52.0,0.19,0.02,3.09
WP046,52.0,54.0,0.07,0.01,3.12
WP046,54.0,56.0,0.08,0.01,3.14
WP046,56.0,58.0,0.2,0.02,3.13
WP046,58.0,60.0,0.16,0.02,3.09
WP046,60.0,62.0,0.11,0.02,3.13
WP046,62.0,64.0,0.1,0.05,3.11
WP046,64.0,66.0,0.08,0.06,3.12
WP046,66.0,68.0,0.08,0.03,3.11
WP046,68.0,70.0,0.21,1.28,3.02
WP046,70.0,72.0,0.15,1.38,3.16
WP046,72.0,74.0,0.15,0.09,3.14
WP046,74.0,76.0,0.1,0.01,3.13
WP046,76.0,78.0,0.08,0.02,3.13
WP046,78.0,80.0,0.08,0.03,3.12
WP046,80.0,82.0,0.09,0.05,3.12
WP046,82.0,84.0,0.11,0.01,3.15
WP046,84.0,86.0,0.1,0.02,3.14
WP046,86.0,88.0,0.13,0.08,3.11
WP046,88.0,90.0,0.1,0.02,3.11
WP046,90.0,92.0,0.12,0.11,3.13
WP046,92.0,94.0,0.2,0.68,3.11
WP046,94.0,96.0,0.19,0.14,3.12
WP046,96.0,98.0,0.09,0.05,3.15
WP046,98.0,100.0,0.12,0.01,3.13
WP046,100.0,102.0,0.1,0.01,3.21
WP046,102.0,104.0,0.08,0.01,3.24
WP046,104.0,106.0,0.07,NS,3.16
WP046,106.0,108.0,0.08,<0.01,3.16
WP046,108.0,110.0,0.08,NS,3.17
WP046,110.0,112.0,0.09,NS,3.16
WP046,112.0,114.0,0.09,NS,3.15
WP046,114.0,116.0,0.06,NS,3.08
WP046,116.0,118.0,0.06,0.01,3.16
WP046,118.0,120.0,0.09,0.1,3.13
WP046,120.0,122.0,0.09,0.01,3.11
WP046,122.0,124.0,0.13,0.04,3.13
WP046,124.0,126.0,0.08,0.04,3.14
WP046,126.0,128.0,0.12,0.03,3.13
WP046,128.0,130.0,0.12,0.08,3.13
WP046,130.0,132.0,0.14,0.74,3.15
WP046,132.0,134.0,0.1,0.06,3.11
WP046,134.0,136.0,0.1,0.05,3.12
WP046,136.0,138.0,0.18,0.22,3.15
WP046,138.0,140.0,0.09,0.09,3.13
WP046,140.0,142.0,0.13,0.53,3.14
WP046,142.0,144.0,0.15,0.22,3.12
WP046,144.0,146.0,0.16,0.21,3.12
WP046,146.0,148.0,0.18,0.22,3.13
WP046,148.0,150.0,0.2,0.44,3.07
WP046,150.0,152.0,0.15,0.25,3.06
WP046,152.0,154.0,0.14,0.15,3.14
WP046,154.0,156.0,0.24,0.75,3.14
WP046,156.0,158.0,0.18,0.33,3.14
WP046,158.0,160.0,0.2,0.99,3.15
WP046,160.0,162.0,0.31,2.35,3.09
WP046,162.0,164.0,0.3,1.61,3.15
WP046,164.0,166.0,0.38,1.98,3.11
WP046,166.0,168.0,0.34,2.08,3.15
WP046,168.0,170.0,0.23,0.93,3.21
WP046,170.0,172.0,0.34,1.01,3.17
WP046,172.0,174.0,0.73,3.34,3.16
WP046,174.0,176.0,0.33,0.59,3.13
WP046,176.0,178.0,0.38,0.34,3.35
WP046,178.0,180.0,0.22,0.19,3.35
WP046,180.0,182.0,0.46,0.59,3.36
WP046,182.0,184.0,0.59,0.34,3.27
WP046,184.0,186.0,0.35,1.26,3.05
WP046,186.0,188.0,0.26,0.33,3.06
WP046,188.0,190.0,0.33,1.4,3.15
WP046,190.0,192.0,0.37,0.93,3.17
WP046,192.0,194.0,0.5,0.98,3.14
WP046,194.0,196.0,0.42,1.32,3.13
WP046,196.0,198.0,0.34,1.65,3.16
WP046,198.0,200.0,0.43,1.8,3.12
WP046,200.0,202.0,0.6,1.76,3.15
WP046,202.0,204.0,0.46,0.56,3.14
WP046,204.0,206.0,0.44,0.72,3.15
WP046,206.0,208.0,0.29,0.17,3.16
WP046,208.0,210.0,0.15,0.19,3.16
WP046,210.0,212.0,0.12,0.1,3.15
WP046,212.0,214.0,0.24,0.11,3.15
WP046,214.0,216.0,0.63,0.27,3.14
WP046,216.0,218.0,0.43,0.24,3.15
WP046,218.0,220.0,0.46,0.2,3.14
WP046,220.0,222.0,0.38,0.97,3.16
WP046,222.0,224.0,0.18,0.52,3.17
WP046,224.0,226.0,0.41,0.37,3.14
WP046,226.0,228.0,0.35,0.37,3.14
WP046,228.0,230.0,0.34,0.56,3.14
WP046,230.0,232.0,0.54,0.59,3.13
WP046,232.0,234.0,0.6,0.65,3.15
WP046,234.0,236.0,0.33,0.32,3.14
WP046,236.0,238.0,0.55,0.64,3.17
WP046,238.0,240.0,0.4,0.61,3.17
WP046,240.0,242.0,0.21,0.48,3.16
WP046,242.0,244.0,0.33,1.4,3.14
WP046,244.0,246.0,0.44,1.01,3.14
WP046,246.0,248.0,0.66,1.46,3.15
WP046,248.0,250.0,0.46,0.46,3.16
WP046,250.0,252.0,0.47,0.4,3.14
WP046,252.0,254.0,0.48,0.51,3.15
WP046,254.0,256.0,0.5,0.43,3.15
WP046,256.0,258.0,0.5,1.14,3.14
WP046,258.0,260.0,0.5,0.41,3.14
WP046,260.0,262.0,0.61,0.48,3.15
WP046,262.0,264.0,0.66,0.26,3.15
WP046,264.0,266.0,0.53,0.17,3.15
WP046,266.0,268.0,0.43,0.08,3.14
WP046,268.0,270.0,0.64,0.17,3.14
WP046,270.0,272.0,0.49,0.17,3.13
WP046,272.0,274.0,0.4,0.1,3.14
WP046,274.0,276.0,0.45,0.16,3.14
WP046,276.0,278.0,0.44,0.08,3.15
WP046,278.0,280.0,0.49,0.16,3.13
WP046,280.0,282.0,0.38,0.63,3.13
WP046,282.0,284.0,0.77,0.13,3.14
WP046,284.0,286.0,0.8,0.26,3.14
WP046,286.0,288.0,0.51,0.15,3.14
WP046,288.0,290.0,0.46,0.17,3.12
WP046,290.0,292.0,0.44,8.83,3.15
WP046,292.0,294.0,0.53,0.36,3.15
WP046,294.0,296.0,0.29,0.11,3.19
WP046,296.0,298.0,0.3,0.2,3.17
WP046,298.0,300.0,0.2,0.09,3.17
WP046,300.0,302.0,0.39,0.4,3.2
WP046,302.0,304.0,0.6,0.33,2.39
WP046,304.0,306.0,0.55,0.31,3.17
WP046,306.0,308.0,0.41,0.3,3.06
WP046,308.0,310.0,0.47,0.33,3.19
WP046,310.0,312.0,0.45,0.26,3.15
WP046,312.0,314.350006,2.19,0.54,3.23
WP047,0.0,14.9,NS,NS,NS
WP047,14.9,20.0,0.11,0.03,2.97
WP047,20.0,30.0,0.16,0.06,3.01
WP047,30.0,40.0,0.14,0.07,3.14
WP047,40.0,42.0,0.12,0.14,3.08
WP047,42.0,44.0,0.15,0.06,3.12
WP047,44.0,46.0,0.12,0.07,3.29
WP047,46.0,48.0,0.11,0.06,3.2
WP047,48.0,50.0,0.09,0.02,3.2
WP047,50.0,52.0,0.12,0.05,3.19
WP047,52.0,54.0,0.14,0.06,3.45
WP047,54.0,58.0,0.27,0.22,NS
WP047,58.0,62.0,0.16,0.1,3.11
WP047,62.0,64.0,0.12,0.03,3.22
WP047,64.0,68.0,0.15,0.11,3.16
WP047,68.0,70.0,0.22,0.1,2.5
WP047,70.0,72.0,0.28,0.55,2.53
WP047,72.0,74.0,0.19,0.04,3.22
WP047,74.0,76.0,0.22,0.19,3.02
WP047,76.0,78.0,0.17,0.04,2.93
WP047,78.0,80.0,0.22,0.13,2.81
WP047,80.0,82.0,0.27,0.08,3.14
WP047,82.0,84.0,0.25,0.26,2.96
WP047,84.0,86.0,0.34,0.19,2.81
WP047,86.0,88.0,0.45,0.53,2.55
WP047,88.0,90.0,1.64,0.32,2.82
WP047,90.0,92.0,0.77,0.32,2.79
WP047,92.0,96.0,0.29,0.2,2.76
WP047,96.0,98.0,0.17,0.09,2.55
WP047,98.0,100.0,0.23,0.19,2.94
WP047,100.0,102.0,0.29,0.18,2.76
WP047,102.0,104.0,0.25,0.08,3.32
WP047,104.0,106.0,0.21,0.09,3.34
WP047,106.0,108.0,0.17,0.09,3.01
WP047,108.0,110.0,0.22,0.11,3.29
WP047,110.0,112.0,0.2,0.15,2.93
WP047,112.0,114.0,0.18,0.03,2.93
WP047,114.0,116.0,0.34,0.33,3.14
WP047,116.0,118.0,0.16,0.12,3.24
WP047,118.0,120.0,0.21,0.13,3.2
WP047,120.0,122.0,0.28,0.12,3.04
WP047,122.0,124.0,0.18,0.12,3.14
WP047,124.0,126.0,0.35,0.18,2.88
WP047,126.0,128.0,0.29,0.15,3.36
WP047,128.0,130.0,0.27,0.14,3.22
WP047,130.0,132.0,0.17,0.04,3.14
WP047,132.0,134.0,0.21,0.1,3.07
WP047,134.0,136.0,0.21,0.11,2.93
WP047,136.0,138.0,0.31,0.15,3.24
WP047,138.0,140.0,0.2,0.11,3.11
WP047,140.0,142.0,0.3,0.5,2.82
WP047,142.0,144.0,0.21,0.12,3.22
WP047,144.0,146.0,0.26,0.06,3.14
WP047,146.0,148.0,0.16,0.08,3.16
WP047,148.0,150.0,0.22,0.12,3.16
WP047,150.0,152.0,0.19,0.17,3.36
WP047,152.0,154.0,0.14,0.13,3.14
WP047,154.0,156.0,0.33,0.22,3.22
WP047,156.0,158.0,0.31,0.24,3.22
WP047,158.0,160.0,0.32,0.23,3.25
WP047,160.0,162.0,0.26,0.16,3.34
WP047,162.0,164.0,0.23,0.17,3.22
WP047,164.0,166.0,0.18,0.25,3.11
WP047,166.0,168.0,0.23,0.18,3.22
WP047,168.0,170.0,0.34,0.3,3.45
WP047,170.0,172.0,0.38,0.44,3.16
WP047,172.0,174.0,0.08,0.3,3.2
WP047,174.0,176.0,0.28,0.28,3.25
WP047,176.0,178.0,0.25,0.22,3.35
WP047,178.0,180.0,0.37,0.09,3.25
WP047,180.0,182.0,0.46,0.41,3.24
WP047,182.0,184.0,0.28,1.5,3.19
WP047,184.0,186.0,0.23,0.27,3.12
WP047,186.0,188.0,0.26,0.28,3.07
WP047,188.0,190.0,0.27,1.7,3.2
WP047,190.0,192.0,0.31,0.81,2.88
WP047,192.0,194.25,0.19,0.25,3.2
WP048,0.0,10.0,0.19,0.17,NS
WP048,10.0,14.0,0.19,0.12,NS
WP048,14.0,16.0,0.29,0.29,2.08
WP048,16.0,18.0,0.22,0.14,2.13
WP048,18.0,20.0,0.34,0.44,NS
WP048,20.0,22.0,0.3,0.17,2.73
WP048,22.0,24.0,0.27,0.43,2.53
WP048,24.0,26.0,0.28,0.2,2.89
WP048,26.0,28.0,0.45,0.23,2.43
WP048,28.0,30.0,0.21,0.05,3.01
WP048,30.0,32.0,0.17,0.09,2.79
WP048,32.0,34.0,0.38,0.11,2.99
WP048,34.0,36.0,0.47,0.32,3.06
WP048,36.0,38.0,0.65,0.4,2.82
WP048,38.0,40.0,0.24,0.9,2.73
WP048,40.0,42.0,0.31,2.64,2.5
WP048,42.0,44.0,0.44,3.68,2.6
